Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;584299.78;588.938.535;593.360.937;603.822.888;608355.3;622619.93;618.564.228;592.517.527;606.969.174;628.857.497;653.063.364;660.863.073;648.486.948;660.034.331;617.607.141;603.643.205;598.912.775;604.746.972;605.084.336;644.893.288;579.290.658;560.819.979;548.520.861;545.741.275;529.335.117;559.855.558;568.777.369;571868.65;570.464.189;581.721.879;556.690;570.340;552.980;540.520;535.390;524.290;544.660;522.330;525.030;522.360;530.120;544.480;530.230;542.080;542.320;540.600;541.640;529.160;514.410;465.120;481.790;444.420;467.080;453.060;414.850;400.370;378.890;366.380;358.800;0;0
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;33.490;25.510;20.070;16.090;10.440;8.180;6.360;5.520;4.990;4.520;4.770;3.520;2.960;3.160;3.370;4.240;4.700;5.630;4.840;5.620;5.320;6.520;7.190;7.840;8.470;9.200;9.650;9.630;9.460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1.463.133;1.345.789;1.433.797;1723.49;1650.15;1.705.155;1.441.131;1.496.136;1.763.827;1.690.487;2.625.572;2.295.542;2.423.887;2.475.225;2.937.267;2.746.583;2.434.888;3.003.273;2970.27;2.658.575;2.559.566;3.047.277;3043.61;3.655.999;2.581.568;3.325.969;3.047.277;3.285.632;3.450.647;3.344.304;2.790;2.560;3.080;3.190;3.460;3.710;4.090;4.290;6.100;6.580;5.740;6.210;7.420;7.130;6.620;7.020;8.430;9.050;8.560;9.950;11.150;12.210;14.220;15.010;14.370;15.130;14.110;14.780;16.110;0;0
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;47.671;51.338;55.005;55.005;55.005;47.671;55.005;62.339;66.006;66.006;69.673;80.674;73.34;84.341;77.007;88.008;77.007;77.007;69.673;91.675;88.008;51.338;22.002;36.67;33.003;44.004;40.337;47.671;69.673;69.673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;410.704;616.056;660.06;696.73;700.397;696.73;718.732;726.066;748.068;748.068;792.072;814.074;832.409;803.073;839.743;843.41;887.414;902.082;902.082;946.086;964.421;990.09;982.756;953.42;979.089;993.757;997.424;993.757;1026.76;1.045.095;1.000;1.020;1.050;1.080;1.120;1.160;1.230;1.290;1.360;1.430;1.490;1.570;1.630;1.700;1.770;1.840;1.900;1.980;2.010;2.120;2.500;2.620;2.490;2.180;2.240;2.540;2.830;2.970;3.120;0;0
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;18.335;29.336;40.337;47.671;58.672;66.006;66.006;47.671;62.339;58.672;69.673;73.34;66.006;110.01;102.676;113.677;95.342;102.676;102.676;110.01;146.68;143.013;143.013;143.013;161.348;172.349;183.35;194.351;216.353;231.021;170;170;180;190;180;180;180;200;170;190;150;150;150;200;210;210;220;230;220;230;240;250;250;260;280;280;300;300;310;0;0
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;22.002;22.002;22.002;25.669;25.669;29.336;25.669;25.669;29.336;44.004;36.67;66.006;88.008;29.336;51.338;62.339;62.339;62.339;69.673;62.339;58.672;69.673;73.34;62.339;80.674;66.006;80.674;99.009;106.343;117.344;60;70;70;990;990;1.000;1.510;1.630;1.610;1.820;2.350;2.730;4.030;5.160;7.250;8.090;9.160;7.550;8.980;9.660;9.520;9.710;10.010;9.350;8.090;7.140;5.600;5.630;6.670;0;0
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;9.405.855;9.823.893;10.164.924;12.258.781;13.223.202;17.025.881;18.650.362;19.534.109;22.321.029;25.474.649;24165.53;27.814.195;31572.87;37256.72;36.218.959;38.873.867;42.911.234;46.999.939;48.081.704;51.293.996;51.429.675;50.721.944;52.148.407;55.544.049;57.054.853;60.600.842;59.130.375;63.472.103;67.989.847;74183.41;75.620;75.820;78.180;78.090;79.730;82.840;82.760;83.760;87.130;87.400;94.460;96.610;96.600;100.220;99.850;101.950;100.700;104.310;100.410;94.740;87.580;84.550;80.090;72.480;69.550;68.010;66.850;66.800;65.290;0;0
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;22.002;18.335;25.669;14.668;22.002;22.002;29.336;36.67;40.337;47.671;44.004;47.671;47.671;55.005;36.67;47.671;47.671;47.671;51.338;47.671;47.671;58.672;62.339;62.339;62.339;62.339;66.006;73.34;95.342;102.676;110;120;160;150;160;170;190;200;230;220;210;230;240;250;230;250;260;280;290;810;290;290;420;320;250;270;280;290;300;0;0
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;223.687;293.36;264.024;330.03;315.362;344.698;388.702;418.038;542.716;407.037;381.368;469.376;553.717;557.384;557.384;506.046;220.02;722.399;392.369;572.052;564.718;528.048;517.047;363.033;568.385;509.713;326.363;234.688;546.383;473.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1.345.789;1.408.128;1.382.459;1.521.805;1.771.161;1.976.513;1.741.825;1.983.847;2.141.528;2.280.874;2.299.209;2.442.222;2.709.913;2.937.267;3.069.279;3.523.987;3.311.301;3813.68;4.129.042;4693.76;4510.41;3.967.694;3.626.663;3.179.289;3.421.311;3.523.987;3.700.003;3.993.363;4.125.375;4.246.386;3.930;4.030;4.830;5.110;5.430;6.350;6.190;6.550;8.290;8.200;9.420;9.810;10.470;10.540;10.750;11.520;11.510;12.410;11.240;11.850;11.450;11.740;12.150;13.010;13.950;16.340;17.460;16.510;18.210;0;0
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;660.06;737.067;678.395;616.056;649.059;1.078.098;1.180.774;1.323.787;1.331.121;1.367.791;1.580.477;1.499.803;1.562.142;1.804.164;1.554.808;1.826.166;1.752.826;1.899.506;2.057.187;1.521.805;1.789.496;1.800.497;1.404.461;1246.78;1.404.461;1.419.129;1.045.095;1.309.119;1.404.461;1.184.441;1.180;1.150;1.080;1.090;1.410;1.530;1.580;1.720;1.750;1.740;1.660;1.640;1.620;1.620;1.670;1.480;1.330;1.600;1.600;1.620;1.760;1.830;2.000;1.980;2.060;2.050;2.310;2.320;2.440;0;0
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;579.897.720.372.845;592.607.278.308.397;620.236.643.741.081;654.911.208.346.592;68.820.650.601.966;718.378.936.317.948;749.729.574.852.158;783.286.290.985.669;824.788.956.424.048;878.327.452.981.661;955.010.245.196.562;974.008.178.137.089;102.285.253.028.489;10.763.972.563.538;105.109.879.569.132;101.686.555.463.136;10.734.639.871.362;109.493.545.136.089;112.321.120.312.077;115.353.937.120.138;112.949.221.170.733;108.376.842.941.668;104.329.654.044.695;104.010.827.656.708;106.911.952.596.032;108.144.606.760.657;108.331.284.449.077;111.306.997.403.617;115.382.426.751.786;118.372.592.172.527;114.607.600.622.572;115.174.347.440.455;115.383.985.671.777;116.433.177.439.626;118.432.297.956.201;120.156.254.046.045;123.836.425.384.444;126.087.983.784.356;126.137.717.206.669;127.055.339.613.441;129.979.012.603.831;13.062.911.404.017;129.730.956.968.771;131.947.253.556.962;133.452.402.971.179;133.976.642.160.477;13.335.232.465.005;135.058.649.834.032;13.237.467.563.315;12.497.886.731.913;130.238.890.117.966;127.798.181.652.863;126.356.625.795.046;127.336.109.241.457;125.336.377.248.378;124.901.719.366.894;123.882.591.860.484;123.209.254.316.999;123.663.683.272.107;0;0
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;616.056;737.067;700.397;711.398;722.399;751.735;806.74;876.413;1.224.778;1.177.107;1.389.793;1.331.121;1.536.473;1.510.804;1.558.475;1.668.485;1.778.495;2.002.182;2.049.853;1.932.509;2.057.187;1.822.499;1.763.827;2.002.182;1.987.514;1906.84;1.848.168;2.174.531;2.504.561;2.728.248;2.460;2.460;2.740;2.910;3.270;3.880;3.930;4.070;4.710;4.780;5.040;5.850;6.130;6.770;7.610;7.030;8.030;8.610;8.650;8.150;8.210;8.780;9.140;9.340;9.460;9.870;9.400;9.000;9.770;0;0
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;196.485.311.539.373;206.983.191.051.718;207.333.120.368.796;219.244.303.420.286;238.485.445.272.693;2.786.027.643.612;290.619.472.843.933;316.686.486.629.553;3.541.046.681.204;39.636.650.749.198;429.717.495.342.518;461.552.529.199.849;47.319.949.280.619;507.696.689.773.542;51.856.718.913.946;517.642.826.948.481;504.184.113.447.821;5.221.906.889.281;543.487.993.808.266;552.103.049.428.194;596.879.153.959.238;585.934.705.618.041;598.875.776.291.753;602.758.097.493.867;584.159.930.211.361;622.206.677.992.074;549.995.503.632.761;610.670.637.848.651;661.732.405.278.354;700.703.515.250.047;54.317.307.039.064;538.938.195.886.016;53.430;58.010;62.240;64.980;66.940;71.390;75.730;77.890;79.050;82.780;87.790;91.840;97.010;103.480;112.740;121.540;128.480;135.980;146.550;157.750;164.190;169.460;179.610;188.990;197.520;204.450;211.980;0;0
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;20.330;14.630;14.960;15.490;14.830;15.400;15.340;17.050;18.470;18.510;18.050;19.200;20.280;21.610;21.110;21.470;21.620;22.890;21.740;20.320;19.460;19.040;17.460;17.040;16.340;16.680;16.940;17.480;16.580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;286.026;297.027;304.361;249.356;300.694;304.361;304.361;260.357;264.024;315.362;385.035;403.37;392.369;421.705;473.043;484.044;674.728;707.731;755.402;755.402;751.735;766.403;825.075;894.748;913.083;942.419;843.41;913.083;1.023.093;1.037.761;1.020;1.000;900;700;190;900;1.060;1.270;1.310;1.380;1.470;1.600;1.830;1.810;1.670;1.710;1.720;2.040;2.030;1.990;2.460;2.800;2.500;2.730;3.060;3.320;3.400;3.370;3.330;0;0
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;45.371.791;48.976.452;50.560.596;56.281.116;62.401.339;61.293.905;61.733.945;58.829.681;61.154.559;62.419.674;70003.03;69.280.631;69.430.978;73.068.642;74.102.736;75.389.853;80013.94;83204.23;88.187.683;86.229.505;86.860.229;86.618.207;86871.23;89.137.436;90.853.592;86.104.827;83.537.927;84.436.342;78.264.781;76090.25;67.420;64.550;58.000;58.380;57.780;57.430;58.460;56.990;57.350;57.910;54.630;56.300;55.630;58.230;56.390;55.960;55.460;53.860;53.030;47.840;47.880;46.910;43.430;40.760;40.630;43.380;44.480;46.550;46.390;0;0
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;368.620.287.467.813;352.235.698.708.762;355.223.178.721.931;374.075.237.484.008;395.235.715.617.641;421.351.449.670.442;44.754.645.809.083;455.356.275.815.112;481.090.717.393.372;51.563.452.306.985;565.957.805.446.933;606.549.728.363.632;639.184.486.633.683;672.686.388.228.019;695.492.325.200.685;742.261.427.897.078;780.356.054.169.855;820.552.735.199.303;867.404.127.803.161;887.698.714.667.888;907.537.475.762.466;895.326.687.503.892;931.389.054.648.319;955.535.757.024.298;984.509.990.359.183;105.165.640.066.498;107.835.926.021.893;11.107.073.797.599;115.404.744.908.709;116.390.026.528.515;892.972.030.952.364;906.157.914.943.692;899.241.732.566.994;903.102.306.700.145;895.602.191.305.198;938.037.502.158.938;948.182.010.820.219;960.471.838.526.994;967.766.923.430.414;966.502.735.424.118;1.002.952.156.074;103.301.862.747.057;107.486.785.116.316;116.105.466.861.138;126.033.143.275.769;13.515.600;14.452.560;15.353.190;15.854.650;16.275.440;17.496.240;18.689.600;19.263.990;19.763.900;19.941.800;19.845.450;19.902.630;20.344.460;20.938.730;0;0
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;380.895.489.320.477;364.545.732.996.983;368.019.292.220.497;388.044.953.027.444;410.188.839.265.883;437.818.103.152.799;464.988.849.783.629;473.463.348.070.461;500.183.866.529.759;536.503.581.169.504;589.355.220.549.593;632.107.669.423.071;663.369.688.964.447;699.043.972.014.498;724.326.416.510.371;770.170.479.095.957;810.088.750.620.191;850.743.001.642.363;898.463.877.387.482;923.039.572.158.008;944.013.897.186.102;932.319.806.823.183;968.938.604.166.676;993.768.641.585.275;102.516.839.759.276;109.390.853.368.802;11.215.773.491.701;115.467.897.596.683;120.130.831.602.502;120.842.729.257.948;935.019.357.130.029;949.193.477.250.054;942.582.272.036.836;946.573.270.189.641;938.260.942.960.925;981.286.045.194.148;993.168.949.400.806;100.630.010.409.569;10.156.124.331.189;10.158.346.557.399;105.338.727.568.032;108.566.360.987.622;112.877.579.935.281;121.571.658.662.132;131.789.240.678.635;141.207.133.616.227;150.847.874.142.322;160.119.302.825.911;165.268.750.958.379;169.375.818.917.485;181.965.149.197.533;194.174.158.338.957;199.851.252.009.012;205.010.441.792.102;207.037.609.472.236;206.207.367.416.826;207.244.869.753.909;212.209.008.697.318;218.605.355.217.268;0;0
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;101.210.418.674.966;105.424.784.272.924;112.047.471.816.903;125.406.120.907.979;135.395.611.199.833;151.476.061.086.427;160.241.831.190.354;167.929.648.484.202;176.914.562.840.727;195.115.381.441.649;220.832.255.624.925;243.219.905.849.197;219.002.743.772.167;242.763.872.227.301;272.483.050.339.928;251.926.002.267.204;27.016.734.714.303;269.504.025.511.182;273.294.434.836.028;327.941.476.774.094;339.964.181.351.343;349.067.086.245.545;350.452.954.654.942;355.599.619.816.336;383.571.656.130.792;393.722.846.103.897;402.269.034.628.513;406.965.588.682.581;444.206.360.299.201;405.407.967.350.652;418.080.753.097.669;427.979.219.241.527;431.136.576.134.594;432.424.004.894.742;424.263.531.257.583;42.986.942.184.311;447.386.562.768.588;455.800.467.264.043;476.166.171.036.777;491.230.101.253.942;502.087.079.223.379;524.206.524.535.527;536.634.773.826.405;54.353.601.416.662;572.042.899.742.284;601.137.556.154.559;627.789.923.400.913;653.864.653.790.597;667.089.497.614.359;656.519.756.535.291;694.086.420.178.727;720.951.601.003.854;713.695.671.365.683;729.482.982.087.283;754.423.089.864.005;767.965.184.070.425;814.983.254.246.412;86.979.890.069.809;915.178.569.633.271;0;0
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;418.369.448.017.611;443.061.305.107.267;478.597.063.826.801;556.189.576.164.918;610.262.545.103.096;709.832.033.559.545;756.293.534.270.609;768.819.605.989.135;742.105.840.793.503;840.844.518.370.661;104.132.557.439.626;123.503.232.632.918;132.565.462.070.097;151.929.746.410.471;179.186.734.104.101;154.403.006.489.589;171.172.604.545.411;163.759.215.160.978;164.149.057.188.952;206.264.777.916.038;214.975.510.442.747;218.567.169.782.447;221.794.550.505.843;219.775.040.983.877;238.628.057.090.842;24.739.630.729.381;255.058.939.942.031;243.465.932.749.477;273.202.571.375.142;238.883.691.207.547;276.634.874.178.646;287.990.410.605.148;30.017.635.189.808;308.310.317.637.944;299.566.054.345.643;296.174.400.734.556;30.514.877.621.876;3.059.891.859.631;316.394.258.988.264;325.768.829.588.821;332.532.127.055.178;344.417.922.010.846;348.680;345.080;363.280;373.040;385.540;395.160;396.420;377.500;398.410;414.270;400.120;415.140;423.580;424.310;449.690;474.460;505.410;0;0
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;21.404.279;26.024.699;22.995.757;22.783.071;22.394.369;24.689.911;23395.46;24.561.566;27.586.841;33.391.702;35.822.923;38.987.544;43.340.273;49.134.133;51.260.993;53.963.572;61.810.952;82434.16;93.933.872;95.096.311;94.784.616;100.160.438;105.407.915;104.956.874;112.184.531;121.245.688;121.740.733;123.372.548;132.162.347;130.966.905;147.990;161.840;170.910;185.480;196.930;222.840;234.480;257.670;261.140;278.990;280.170;301.830;306.060;335.370;343.160;344.400;364.100;379.980;377.180;394.490;416.940;480.460;486.750;454.320;490.050;490.840;494.980;532.920;583.110;0;0
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;535.978.693.679.503;552.817.744.109.277;581.742.007.505.509;635.664.126.928.714;678.956.043.033.554;737.971.304.230.296;776.379.680.791.356;832.589.549.277.794;931.288.365.540.278;100.922.727.574.652;107.069.087.967.225;110.889.340.772.458;828.023.386.735.746;878.107.708.618.992;91.651.248.904.474;937.270.451.373.132;960.527.529.559.243;101.397.800.749.574;104.350.837.650.837;117.800.161.154.515;121.202.018.862.878;126.174.749.396.093;124.792.585.319.681;130.836.365.506.203;139.879.084.721.987;141.623.365.585.945;14.286.782.327.836;156.164.139.688.708;164.503.026.275.176;158.479.647.034.431;139.265.523.635.125;137.618.750.759.387;128.283.607.020.043;121.258.576.732.205;121.965.175.988.562;131.099.763.476.538;139.609.676.259.619;14.724.914.068.342;157.172.251.979.215;162.794.324.323.272;166.839.349.051.692;177.018.474.570.804;185.210.929.716.971;195.871.361.975.921;206.040.246.926.101;225.446.125.053.584;239.578.110.180.722;256.075.666.731.316;26.814.929.750.298;276.843.540.526.849;293.392.299.922.107;304.298.505.835.442;311.456.663.519.405;31.205.804.927.499;328.591.061.064.114;341.495.372.361.914;363.012.750.837.155;39.301.068.776.403;407.199.314.404.265;0;0
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;120.581.961;130.402.187;143.467.708;154.083.673;150.647.694;165.972.087;171.765.947;172238.99;187.336.029;190.724.337;195.143.072;205.869.047;217.849.136;224.343.393;231.992.755;252.201.592;263.785.645;279.051.366;283.096.067;296.891.321;314.016.211;338.838.134;349.637.449;378.669.088;388.118.947;426.673.785;457.571.927;488481.07;527.563.956;579.008.299;562.480;607.340;630.260;652.470;687.950;741.100;776.720;821.480;839.830;904.090;940.170;953.880;987.530;1.015.890;1.087.190;1.137.740;1.214.250;1.336.100;1.423.880;1.568.530;1.665.310;1.760.800;1.908.570;1.966.810;2.136.870;2.150.220;2.183.280;2.301.440;2.434.520;0;0
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;11.180.683;12.365.124;13.120.526;13.461.557;14.231.627;13.732.915;15.111.707;16.413.492;17821.62;18.514.683;19.413.098;22.497.045;22.053.338;22.860.078;23.303.785;22.053.338;22295.36;23.567.809;23.571.476;27.388.823;26255.72;26.039.367;25.547.989;25.709.337;25.529.654;26.725.096;28.525.593;30.197.745;29.842.046;30.018.062;31.000;31.510;31.590;31.720;32.910;33.520;34.980;36.150;38.670;40.280;42.620;44.910;44.040;44.220;44.860;46.780;47.810;47.020;46.350;41.020;40.630;36.360;37.100;35.720;35.550;36.990;38.710;37.530;37.110;0;0
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;8.265.418;8.720.126;9.031.821;9.394.854;9.075.825;19.314.089;27.704.185;18.393.672;19.717.459;22625.39;23908.84;28.862.957;29.552.353;30.645.119;30.942.146;33.157.014;48.800.436;43710.64;42317.18;52.991.817;45.558.808;32122.92;30.623.117;38.749.189;40.204.988;44.675.061;47.751.674;52.881.807;67.927.508;73.251.992;64.850;46.770;67.390;88.770;99.730;96.100;98.220;115.790;81.460;64.610;74.570;84.300;79.410;72.080;75.290;88.230;83.890;77.470;86.040;107.520;120.230;131.030;151.860;162.550;168.840;162.190;172.350;174.290;188.140;0;0
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1.213.777;1.092.766;1.199.109;1.305.452;1.309.119;1.397.127;1.496.136;1.444.798;1.595.145;1.265.115;1.389.793;1.474.134;1.485.135;1.752.826;1.741.825;1.617.147;1.705.155;1906.84;1.925.175;1.987.514;1.866.503;1.752.826;1.598.812;1.547.474;1.815.165;1.628.148;1.785.829;1.851.835;1.848.168;1.903.173;1.950;1.910;1.950;1.980;2.090;2.000;2.270;2.150;2.150;2.120;2.230;2.160;2.240;2.230;2.320;2.290;2.330;2.380;2.180;2.110;1.960;1.890;1.860;2.030;2.050;2.060;2.070;2.170;2.200;0;0
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;6.468.588;7.069.976;7.942.722;8.210.413;9.149.165;12944.51;13.597.236;13.542.231;13.809.922;14.818.347;16.578.507;16.248.477;16.934.206;19.310.422;19.446.101;19.647.786;19.611.116;19.893.475;21.176.925;21.019.244;21.147.589;21.213.595;24.081.189;23.938.176;23.743.825;24.869.594;26.626.087;27.385.156;30.051.065;31756.22;33.800;34.520;36.860;40.500;43.360;46.770;48.730;50.970;51.500;52.980;57.000;57.950;61.080;62.890;63.160;60.990;64.330;66.590;66.700;65.720;70.510;69.820;76.060;67.000;64.710;66.140;65.260;66.040;61.970;0;0
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;109.357.274;124.549.655;146.456.313;164.780.312;175.957.328;189767.25;214.248.142;234.427.643;249.495.346;270.008.544;296.740.974;311.588.657;328.970.237;354.320.208;359.406.337;342.310.783;367.312.389;356175.71;373.234.594;387.466.221;388.969.691;378.020.029;369.681.271;361.364.515;367.649.753;372.134.494;366.454.311;383.670.876;389.780.098;408907.17;405.260;404.070;402.270;396.930;392.290;416.420;412.150;415.520;426.370;433.010;436.300;436.570;443.470;462.200;472.410;473.830;466.650;459.370;444.980;397.060;405.270;396.690;376.750;346.450;327.490;337.860;333.340;329.190;324.850;0;0
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1.470.467;2.130.527;2.119.526;2.398.218;4.066.703;2.992.272;3520.32;3.868.685;3.883.353;4.272.055;4.994.454;5.753.523;6.288.905;8.298.421;7.601.691;8.188.411;7.282.662;7.447.677;9.119.829;8.536.776;8.452.435;7.414.674;6.219.232;6.450.253;5.144.801;5.045.792;4.550.747;5.383.156;4.528.745;6.728.945;7.470;7.400;8.150;8.320;8.380;8.680;9.040;9.200;9.720;9.980;10.060;10.080;10.250;10.590;10.570;10.560;12.060;12.020;9.620;7.880;7.480;7.600;7.110;7.580;7.400;7.290;7.750;7.190;8.510;0;0
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;744.401;979.089;1.048.762;1.221.111;1.243.113;1.422.796;1.584.144;1.415.462;1.507.137;1760.16;1.558.475;1.657.484;1.917.841;2.203.867;2.229.536;2493.56;2.951.935;3.164.621;3.641.331;3.795.345;4.726.763;5.863.533;6.292.572;7.363.336;8.353.426;8.540.443;9.281.177;9.662.545;9314.18;9.233.506;9.930;9.780;11.920;12.200;12.990;13.600;13.870;14.370;14.610;14.630;16.270;16.250;16.870;17.310;18.580;19.870;20.170;21.090;20.010;20.660;20.200;20.760;24.120;23.800;25.590;25.360;24.860;26.100;24.700;0;0
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;232781.16;283.118.069;293.220.654;325.222.563;359.318.329;386.919.838;419.743.155;489.881.864;562.565.471;653.958.112;768823.22;797.543.164;853.373.239;915.748.909;915.873.587;870.072.757;908902.62;935.213.345;903.886.164;955620.2;947.571.135;929.606.502;900.200.829;883.838.675;940.130.792;915.396.877;915.334.538;905.734.332;989.081.575;1025549.89;1.092.560;1.105.660;1.117.470;1.109.660;1.162.940;1.172.790;1.186.230;1.173.990;1.131.250;1.165.890;1.182.950;1.170.620;1.206.970;1.215.780;1.211.090;1.213.820;1.190.260;1.226.360;1.159.620;1.101.210;1.156.080;1.212.170;1.252.220;1.260.900;1.219.820;1.181.500;1.171.390;1.151.930;1.106.150;0;0
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;237.570;247.530;255.650;218.350;196.060;172.480;149.900;126.810;130.320;118.250;114.680;111.870;121.460;136.300;150.220;162.480;180.210;189.110;232.010;204.220;223.570;242.190;241.490;256.340;205.230;206.640;223.020;225.560;220.450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;2.427.554;2.401.885;2.625.572;2.856.593;2.827.257;2.467.891;2.684.244;2.702.579;2.819.923;3.131.618;3.083.947;3.685.335;3.872.352;3.920.023;4950.45;4.976.119;4.609.419;5.056.793;5.324.484;5.038.458;6197.23;6527.26;4693.76;4.660.757;4.319.726;3.769.676;4.162.045;5.174.137;4.789.102;5.192.472;6.140;5.890;5.950;5.860;5.870;6.370;6.970;6.640;7.160;7.490;8.230;7.610;7.420;6.530;7.430;8.330;9.300;9.370;9.910;11.710;12.640;13.030;12.130;14.100;15.030;17.090;18.770;18.890;18.400;0;0
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;22.760;20.420;13.800;10.110;6.550;4.600;5.770;5.690;6.030;4.790;4.670;3.970;4.970;5.590;5.560;5.300;5.320;6.470;7.510;6.760;6.350;7.620;10.060;9.380;9.710;10.270;9.700;9.340;11.000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;234.688;286.026;308.028;388.702;341.031;403.37;469.376;418.038;491.378;1.345.789;1173.44;249.356;117.344;128.345;73.34;73.34;73.34;73.34;51.338;29.336;286.026;300.694;337.364;366.7;410.704;418.038;432.706;436.373;451.041;451.041;1.260;1.300;1.350;1.380;1.470;1.510;1.610;1.700;1.940;1.910;1.960;2.150;2.210;2.380;2.380;2.640;2.950;3.600;3.940;4.730;4.920;5.190;5.420;5.580;6.630;8.580;9.900;11.370;11.160;0;0
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;7.334;11.001;18.335;18.335;11.001;11.001;22.002;33.003;11.001;22.002;29.336;25.669;36.67;33.003;33.003;33.003;22.002;22.002;25.669;29.336;29.336;25.669;22.002;22.002;22.002;18.335;22.002;22.002;22.002;20;20;20;30;30;30;30;30;30;30;40;30;40;50;50;70;70;60;60;60;50;50;60;60;60;60;80;80;80;0;0;0
